employee_id,first_name,last_name,department_id,position,email,phone_number,salary,hire_date,total_years_as_employee,leave_remaining,age,gender,previous_position,highest_degree_achieved,manager_id,employment_status
E1379,Angela,Edwards,D101,Manager,angela.edwards@example.com,113-118-6295,104712,2013-09-01,10,20,37,M,Junior Manager,Masters,Active
E1380,Frank,Hall,D110,Sales Representative,frank.hall@example.com,379-296-1431,94999,2014-11-21,8,22,52,M,Intern,PhD,On Leave
E1381,Daniel,Wright,D109,Developer,daniel.wright@example.com,828-223-1595,67475,2019-07-16,4,26,29,M,Intern,Diploma,Active
E1382,Paul,Morris,D107,Manager,paul.morris@example.com,954-837-4170,73174,2021-08-31,2,28,46,M,Junior Manager,Masters,Retired
E1383,Brenda,Roberts,D101,Consultant,brenda.roberts@example.com,660-534-1832,74606,2021-06-30,2,28,25,F,Junior Consultant,Bachelors,Retired
E1384,Emily,Murphy,D107,Sales Representative,emily.murphy@example.com,396-774-9739,87848,2017-10-10,6,24,57,M,Junior Sales Representative,Diploma,Terminated
E1385,William,Martin,D104,Consultant,william.martin@example.com,717-342-6197,53408,2011-03-27,12,18,25,O,Junior Consultant,Masters,Terminated
E1386,Karen,Bennet,D104,Designer,karen.bennet@example.com,899-381-6271,76844,2020-09-04,3,27,31,F,Junior Designer,PhD,On Leave
E1387,Helen,Hill,D110,Designer,helen.hill@example.com,715-947-2562,108711,2013-12-31,9,21,53,M,Junior Designer,PhD,Terminated
E1388,Sharon,Phillips,D106,Developer,sharon.phillips@example.com,758-163-3055,65942,2019-04-22,4,26,27,M,Junior Developer,Diploma,Active
E1389,Karen,Kelly,D108,Designer,karen.kelly@example.com,136-961-9925,79633,2013-08-07,10,20,51,F,Intern,Masters,Terminated
E1390,Brenda,Thomas,D106,Developer,brenda.thomas@example.com,163-211-6074,93211,2022-07-01,1,29,38,F,Senior Developer,Bachelors,Terminated
E1391,Nancy,Parker,D105,Engineer,nancy.parker@example.com,824-198-5477,62312,2015-10-14,8,22,51,F,Intern,Masters,On Leave
E1392,Eric,Myers,D103,Engineer,eric.myers@example.com,395-641-8295,101411,2017-04-11,6,24,45,F,Intern,Masters,Active
E1393,Laura,Brooks,D107,Designer,laura.brooks@example.com,520-947-3151,112028,2013-10-30,10,20,27,M,Intern,PhD,Retired
E1394,Amy,Stewart,D104,Developer,amy.stewart@example.com,381-274-1222,101488,2022-11-08,1,29,37,M,Senior Developer,Masters,Terminated
E1395,Anthony,Robinson,D105,Developer,anthony.robinson@example.com,968-675-7516,114774,2010-02-07,13,17,29,O,Senior Developer,Diploma,Active
E1396,Brian,Gutierrez,D103,Consultant,brian.gutierrez@example.com,822-316-6701,84414,2014-12-09,8,22,28,M,Senior Consultant,Bachelors,Retired
E1397,Christopher,Gutierrez,D104,Manager,christopher.gutierrez@example.com,760-922-3192,74263,2021-03-28,2,28,57,F,Senior Manager,Bachelors,Terminated
E1398,Joseph,Chavez,D109,Engineer,joseph.chavez@example.com,324-378-4775,88195,2011-04-06,12,18,26,M,Intern,PhD,Retired
E1399,James,Jackson,D108,Designer,james.jackson@example.com,676-830-7823,97286,2010-09-18,13,17,38,M,Senior Designer,Bachelors,Terminated
E1400,Mark,Green,D105,Consultant,mark.green@example.com,914-837-5427,76077,2011-09-24,12,18,36,O,Intern,Masters,On Leave
E1401,Cynthia,Chavez,D101,Engineer,cynthia.chavez@example.com,960-990-4679,60564,2010-05-28,13,17,53,F,Senior Engineer,Masters,Terminated
E1402,Deborah,Watson,D105,Manager,deborah.watson@example.com,597-804-7472,74354,2019-11-04,4,26,26,M,Junior Manager,Masters,Retired
E1403,Timothy,Moore,D102,Engineer,timothy.moore@example.com,258-239-4894,106732,2018-06-06,5,25,46,M,Junior Engineer,Masters,Active
E1404,Gregory,Ross,D107,Engineer,gregory.ross@example.com,859-582-5419,107541,2016-05-20,7,23,51,M,Junior Engineer,Bachelors,Active
E1405,Margaret,Morgan,D110,Consultant,margaret.morgan@example.com,572-160-4940,104347,2018-12-23,4,26,59,F,Junior Consultant,Diploma,Active
E1406,Andrew,Robinson,D108,Engineer,andrew.robinson@example.com,772-778-6295,62073,2016-03-06,7,23,57,F,Intern,Diploma,Active
E1407,Timothy,Chavez,D109,Developer,timothy.chavez@example.com,350-278-5621,60330,2013-02-05,10,20,51,M,Intern,Bachelors,Active
E1408,Justin,Hill,D110,Developer,justin.hill@example.com,195-563-3845,117333,2013-03-15,10,20,56,F,Senior Developer,Diploma,Terminated
E1409,Angela,Mitchell,D106,Designer,angela.mitchell@example.com,808-585-7789,100520,2011-12-11,11,19,33,F,Junior Designer,Diploma,Retired
E1410,Mary,Young,D110,Developer,mary.young@example.com,705-258-8934,50160,2018-10-18,5,25,55,M,Intern,Diploma,On Leave
E1411,Sarah,Chavez,D105,Manager,sarah.chavez@example.com,139-332-1127,118139,2010-09-24,13,17,27,F,Senior Manager,Bachelors,Active
E1412,Frank,Baker,D102,Engineer,frank.baker@example.com,633-547-7298,91676,2020-07-21,3,27,38,O,Senior Engineer,Bachelors,Terminated
E1413,Kevin,Brooks,D104,Designer,kevin.brooks@example.com,549-976-1930,52273,2021-03-22,2,28,58,M,Senior Designer,Diploma,On Leave
E1414,Timothy,Nelson,D102,Engineer,timothy.nelson@example.com,166-916-7370,87623,2020-05-11,3,27,25,O,Intern,PhD,Active
E1415,Mary,Price,D110,Engineer,mary.price@example.com,439-247-9643,69138,2019-05-17,4,26,50,F,Senior Engineer,PhD,Retired
E1416,Helen,Parker,D102,Designer,helen.parker@example.com,857-465-6437,64159,2018-02-06,5,25,54,F,Junior Designer,Bachelors,Retired
E1417,Mark,Jimenez,D109,Manager,mark.jimenez@example.com,952-849-2839,55063,2022-07-17,1,29,41,O,Senior Manager,PhD,Terminated
E1418,Joshua,Phillips,D102,Analyst,joshua.phillips@example.com,617-272-8470,110817,2015-05-31,8,22,32,M,Intern,Diploma,Active
E1419,Sarah,Gomez,D101,Sales Representative,sarah.gomez@example.com,257-469-5179,75378,2010-12-07,12,18,42,M,Intern,Bachelors,On Leave
E1420,Samantha,Alvarez,D104,Sales Representative,samantha.alvarez@example.com,112-696-9539,84951,2014-04-23,9,21,51,O,Junior Sales Representative,Masters,Active
E1421,Daniel,Cox,D104,Sales Representative,daniel.cox@example.com,284-616-1522,117111,2015-10-01,8,22,31,O,Senior Sales Representative,Masters,Retired
E1422,Ryan,Gray,D102,Sales Representative,ryan.gray@example.com,894-656-2255,57361,2010-12-21,12,18,33,O,Intern,Diploma,Active
E1423,Christine,Gonzalez,D101,Engineer,christine.gonzalez@example.com,310-601-8580,79636,2014-04-11,9,21,39,O,Intern,Diploma,Active
E1424,Jennifer,Gray,D102,Sales Representative,jennifer.gray@example.com,743-373-5306,115727,2021-02-04,2,28,42,M,Junior Sales Representative,Diploma,On Leave
E1425,Timothy,Gutierrez,D103,Engineer,timothy.gutierrez@example.com,131-239-3367,106984,2018-01-15,5,25,30,M,Senior Engineer,PhD,Active
E1426,Nicole,Reyes,D110,Consultant,nicole.reyes@example.com,691-394-8846,75164,2011-11-28,11,19,55,O,Senior Consultant,Masters,Active
E1427,Joseph,Hughes,D102,Sales Representative,joseph.hughes@example.com,637-162-7595,87598,2015-12-22,7,23,44,F,Junior Sales Representative,Bachelors,On Leave
E1428,Jacob,Watson,D102,Sales Representative,jacob.watson@example.com,487-760-8222,90183,2014-11-02,9,21,30,F,Senior Sales Representative,Masters,Active
E1429,Nicole,Taylor,D106,Designer,nicole.taylor@example.com,773-929-5363,84196,2016-03-21,7,23,32,F,Junior Designer,Diploma,Terminated
E1430,Rebecca,Richardson,D105,Sales Representative,rebecca.richardson@example.com,969-334-8407,82826,2012-08-22,11,19,28,M,Junior Sales Representative,Diploma,Retired
E1431,William,Rogers,D109,Analyst,william.rogers@example.com,278-190-7759,111821,2015-03-16,8,22,44,M,Senior Analyst,Diploma,On Leave
E1432,Richard,Walker,D107,Consultant,richard.walker@example.com,215-744-1822,114249,2020-04-03,3,27,39,M,Junior Consultant,PhD,Terminated
E1433,Timothy,Garcia,D103,Consultant,timothy.garcia@example.com,813-232-3983,71719,2013-05-29,10,20,58,F,Junior Consultant,Bachelors,Active
E1434,George,Richardson,D104,Designer,george.richardson@example.com,991-561-9172,83444,2016-07-25,7,23,31,F,Intern,Masters,On Leave
E1435,Stephen,Cooper,D103,Analyst,stephen.cooper@example.com,179-108-2071,68112,2015-03-20,8,22,44,M,Senior Analyst,Bachelors,Terminated
E1436,Samantha,Rodriguez,D107,Analyst,samantha.rodriguez@example.com,535-953-5969,51143,2010-10-16,13,17,56,O,Junior Analyst,Diploma,On Leave
E1437,Emily,Moore,D109,Consultant,emily.moore@example.com,182-297-2087,102558,2010-08-17,13,17,30,O,Senior Consultant,Diploma,Active
E1438,Joseph,Ross,D109,Consultant,joseph.ross@example.com,711-615-1752,52036,2011-11-29,11,19,30,O,Senior Consultant,Masters,Active
E1439,Kevin,Murphy,D108,Manager,kevin.murphy@example.com,199-777-1954,61895,2015-03-10,8,22,48,O,Junior Manager,Bachelors,Retired
E1440,Stephen,Thompson,D101,Analyst,stephen.thompson@example.com,380-318-2978,85038,2022-06-18,1,29,24,O,Senior Analyst,Bachelors,Retired
E1441,Amy,Bailey,D102,Designer,amy.bailey@example.com,753-439-8198,90107,2011-12-27,11,19,40,F,Senior Designer,Bachelors,On Leave
E1442,Anna,Jimenez,D106,Sales Representative,anna.jimenez@example.com,838-952-3224,85593,2022-03-08,1,29,41,F,Senior Sales Representative,Masters,Active
E1443,Sandra,Ross,D102,Analyst,sandra.ross@example.com,299-412-1335,117015,2010-01-30,13,17,24,M,Senior Analyst,Diploma,Retired
E1444,Benjamin,Hernandez,D107,Analyst,benjamin.hernandez@example.com,810-730-4851,79859,2011-03-21,12,18,42,O,Junior Analyst,Masters,On Leave
E1445,Lisa,Patel,D105,Engineer,lisa.patel@example.com,723-510-5743,51744,2012-06-07,11,19,60,O,Intern,Bachelors,On Leave
E1446,Benjamin,Hill,D110,Manager,benjamin.hill@example.com,432-157-6515,105152,2014-11-03,9,21,39,F,Intern,Diploma,On Leave
E1447,Jonathan,Howard,D106,Engineer,jonathan.howard@example.com,325-756-5765,53492,2011-08-18,12,18,28,F,Intern,Diploma,Terminated
E1448,Michelle,Turner,D103,Consultant,michelle.turner@example.com,228-703-2211,64960,2018-08-26,5,25,50,M,Intern,PhD,Active
E1449,Richard,Taylor,D103,Designer,richard.taylor@example.com,153-769-9597,86032,2016-07-07,7,23,46,F,Intern,Diploma,Terminated
E1450,Melissa,Morris,D101,Engineer,melissa.morris@example.com,475-793-5441,52491,2011-05-06,12,18,57,M,Intern,Bachelors,Active
E1451,Anna,Lewis,D110,Developer,anna.lewis@example.com,251-720-8385,76532,2021-09-08,2,28,24,F,Intern,Diploma,Retired
E1452,Nancy,Hernandez,D106,Sales Representative,nancy.hernandez@example.com,431-576-3671,82340,2014-12-27,8,22,31,F,Intern,Bachelors,Active
E1453,Donna,Roberts,D105,Developer,donna.roberts@example.com,905-946-8484,72538,2011-02-15,12,18,25,O,Intern,PhD,Retired
E1454,Mary,Green,D105,Engineer,mary.green@example.com,405-409-3875,91025,2011-07-14,12,18,51,M,Intern,Masters,Retired
E1455,John,Cooper,D110,Engineer,john.cooper@example.com,487-708-6593,81239,2012-05-08,11,19,32,O,Junior Engineer,PhD,Active
E1456,Samuel,Rodriguez,D107,Sales Representative,samuel.rodriguez@example.com,671-609-5266,74116,2013-12-18,9,21,57,M,Junior Sales Representative,PhD,Active
E1457,Katherine,Edwards,D109,Engineer,katherine.edwards@example.com,150-999-1264,117258,2019-05-15,4,26,50,F,Senior Engineer,Bachelors,Retired
E1458,Samuel,Evans,D110,Designer,samuel.evans@example.com,392-769-4276,65940,2014-12-17,8,22,28,O,Senior Designer,Masters,On Leave
E1459,Jennifer,Phillips,D103,Engineer,jennifer.phillips@example.com,914-292-8241,71844,2010-07-21,13,17,48,F,Intern,Bachelors,Terminated
E1460,William,Campbell,D101,Developer,william.campbell@example.com,127-745-4216,81321,2012-01-16,11,19,30,O,Intern,Bachelors,Retired
E1461,Rebecca,Morris,D104,Consultant,rebecca.morris@example.com,407-887-1009,86350,2012-06-01,11,19,26,F,Intern,Diploma,Retired
E1462,Barbara,Chavez,D103,Analyst,barbara.chavez@example.com,544-574-2056,78998,2018-07-08,5,25,31,F,Intern,PhD,Retired
E1463,Samantha,Ward,D105,Designer,samantha.ward@example.com,166-399-1661,84946,2020-04-04,3,27,60,F,Junior Designer,Diploma,Terminated
E1464,Kathleen,Martin,D103,Consultant,kathleen.martin@example.com,349-302-3825,93470,2017-10-30,6,24,42,F,Intern,Bachelors,Active
E1465,Thomas,Hernandez,D109,Developer,thomas.hernandez@example.com,714-338-8440,107240,2010-08-11,13,17,30,M,Intern,Diploma,On Leave
E1466,Susan,Gray,D109,Engineer,susan.gray@example.com,435-986-4385,67352,2020-12-09,2,28,28,F,Intern,Diploma,Active
E1467,Amanda,Cooper,D106,Developer,amanda.cooper@example.com,288-621-6039,103665,2011-06-16,12,18,38,O,Junior Developer,Masters,Active
E1468,Andrew,Lopez,D108,Consultant,andrew.lopez@example.com,119-227-9790,81011,2017-12-23,5,25,49,O,Intern,Diploma,Terminated
E1469,Amanda,Myers,D105,Analyst,amanda.myers@example.com,845-817-4862,74268,2018-07-26,5,25,33,M,Senior Analyst,Diploma,Active
E1470,William,Evans,D107,Engineer,william.evans@example.com,472-206-4878,111880,2013-06-08,10,20,31,M,Intern,Bachelors,On Leave
E1471,Frank,Lewis,D102,Manager,frank.lewis@example.com,472-762-6112,85681,2019-11-16,3,27,27,M,Junior Manager,Masters,Retired
E1472,Larry,Johnson,D110,Sales Representative,larry.johnson@example.com,397-746-8950,57245,2010-10-27,13,17,30,F,Junior Sales Representative,Masters,Active
E1473,Jessica,Lee,D107,Consultant,jessica.lee@example.com,745-207-1033,107177,2017-10-03,6,24,51,O,Junior Consultant,Masters,Terminated
E1474,William,Rivera,D107,Designer,william.rivera@example.com,863-290-2760,97830,2012-09-01,11,19,32,O,Intern,Masters,Retired
E1475,Mark,Evans,D108,Analyst,mark.evans@example.com,786-293-7525,60527,2014-04-11,9,21,29,F,Intern,Diploma,Terminated
E1476,Thomas,Allen,D107,Consultant,thomas.allen@example.com,767-147-7753,108952,2012-04-17,11,19,38,M,Senior Consultant,Bachelors,Active
E1477,James,Thompson,D102,Manager,james.thompson@example.com,426-133-4870,98497,2021-04-06,2,28,34,M,Senior Manager,Bachelors,Retired
E1478,Joshua,Clark,D107,Analyst,joshua.clark@example.com,200-307-6551,59060,2014-11-13,8,22,31,O,Intern,PhD,On Leave
E1479,Eric,Robinson,D104,Designer,eric.robinson@example.com,773-373-1891,111992,2017-05-23,6,24,52,O,Senior Designer,Diploma,Active
E1480,Betty,Phillips,D105,Sales Representative,betty.phillips@example.com,649-686-8191,104998,2015-10-31,8,22,34,F,Junior Sales Representative,Bachelors,Retired
E1481,Anthony,Murphy,D101,Manager,anthony.murphy@example.com,259-884-1423,114269,2021-01-25,2,28,24,F,Junior Manager,PhD,On Leave
E1482,Donna,Davis,D104,Designer,donna.davis@example.com,794-547-8606,55723,2015-04-18,8,22,51,F,Junior Designer,Masters,Active
E1483,Elizabeth,Jimenez,D105,Developer,elizabeth.jimenez@example.com,984-569-3659,117398,2020-11-05,3,27,42,F,Senior Developer,PhD,On Leave
E1484,Richard,Price,D103,Designer,richard.price@example.com,238-156-1685,91385,2015-06-23,8,22,31,F,Junior Designer,PhD,On Leave
E1485,Scott,Rodriguez,D108,Consultant,scott.rodriguez@example.com,381-442-5831,105185,2010-10-20,13,17,36,O,Intern,PhD,Terminated
E1486,Ruth,Martinez,D108,Sales Representative,ruth.martinez@example.com,272-730-3796,107548,2021-01-02,2,28,50,F,Junior Sales Representative,Diploma,Terminated
E1487,Brian,Martinez,D108,Manager,brian.martinez@example.com,769-672-4704,82879,2021-02-28,2,28,55,O,Senior Manager,Bachelors,Terminated
E1488,Alexander,Rivera,D103,Manager,alexander.rivera@example.com,160-930-5612,103468,2018-09-07,5,25,39,M,Senior Manager,Masters,Terminated
E1489,Patricia,Collins,D106,Engineer,patricia.collins@example.com,619-782-4289,50075,2011-11-07,12,18,59,M,Senior Engineer,Bachelors,Terminated
E1490,Michelle,Watson,D108,Engineer,michelle.watson@example.com,243-252-3715,92002,2021-09-29,2,28,44,F,Senior Engineer,Masters,Active
E1491,Richard,Martinez,D110,Manager,richard.martinez@example.com,373-124-2899,64849,2017-02-27,6,24,45,M,Senior Manager,PhD,Retired
E1492,Jeffrey,Cooper,D107,Analyst,jeffrey.cooper@example.com,668-185-5273,113104,2011-01-05,12,18,37,O,Intern,Diploma,On Leave
E1493,Ryan,Martinez,D103,Engineer,ryan.martinez@example.com,602-545-3857,65736,2015-05-23,8,22,30,M,Junior Engineer,Diploma,Active
E1494,Sandra,Collins,D110,Developer,sandra.collins@example.com,613-428-5061,63318,2013-05-28,10,20,31,O,Intern,Bachelors,Active
E1495,Eric,Wright,D102,Analyst,eric.wright@example.com,415-822-5026,79378,2015-12-22,7,23,30,F,Senior Analyst,Masters,Retired
E1496,Margaret,Rodriguez,D109,Developer,margaret.rodriguez@example.com,749-929-1483,69260,2020-04-27,3,27,59,O,Junior Developer,PhD,Retired
E1497,James,Bailey,D101,Sales Representative,james.bailey@example.com,530-835-5187,83321,2016-10-21,7,23,25,O,Junior Sales Representative,Masters,Active
E1498,Paul,Sanchez,D109,Designer,paul.sanchez@example.com,567-410-7930,116009,2020-06-10,3,27,34,F,Senior Designer,Diploma,Active
E1499,Linda,Bennet,D106,Analyst,linda.bennet@example.com,331-698-6422,64798,2021-11-22,1,29,40,M,Junior Analyst,Bachelors,Retired
E1500,Brian,Hughes,D107,Developer,brian.hughes@example.com,901-342-8554,106462,2016-09-01,7,23,37,F,Senior Developer,PhD,Terminated
E1060,Lisa,Castillo,D108,Designer,lisa.castillo@example.com,138-111-9318,59028,2018-07-08,5,25,52,M,Senior Designer,Bachelors,Retired
